Governorate,Condition,High Temp (C),Low Temp (C),Date
Kalyoubia,mostly sunny,21.1,6.1,2022-01-08
Kalyoubia,mostly sunny,17.2,7.8,2022-01-09
Kalyoubia,mostly sunny,17.8,7.2,2022-01-10
Kalyoubia,mostly sunny,18.9,5.0,2022-01-11
Kalyoubia,mostly sunny,22.2,7.2,2022-01-12
Kalyoubia,mostly sunny,17.8,7.2,2022-01-13
Kalyoubia,mostly sunny,17.2,7.2,2022-01-14
Kalyoubia,mostly sunny,17.2,5.0,2022-01-15
Kalyoubia,mostly sunny,16.1,3.9,2022-01-16
Kalyoubia,mostly sunny,16.1,3.9,2022-01-17
Kalyoubia,mostly sunny,13.9,3.9,2022-01-18
Kalyoubia,mostly sunny,16.1,3.9,2022-01-19
Kalyoubia,mostly sunny,12.8,3.9,2022-01-20
Kalyoubia,mostly sunny,15.0,2.2,2022-01-21
Kalyoubia,mostly sunny,15.0,2.8,2022-01-22
Kalyoubia,mostly sunny,17.8,2.8,2022-01-23
Kalyoubia,mostly sunny,16.1,5.0,2022-01-24
Kalyoubia,mostly sunny,15.0,2.8,2022-01-25
Kalyoubia,mostly sunny,15.0,2.8,2022-01-26
Kalyoubia,mostly sunny,13.9,2.8,2022-01-27
Kalyoubia,mostly sunny,15.0,2.8,2022-01-28
Kalyoubia,mostly sunny,17.2,2.2,2022-01-29
Kalyoubia,mostly sunny,17.8,3.9,2022-01-30
Kalyoubia,mostly sunny,17.2,5.0,2022-01-31
Kalyoubia,mostly sunny,17.8,6.1,2022-02-01
Kalyoubia,mostly sunny,20.0,5.0,2022-02-02
Kalyoubia,mostly sunny,18.9,7.2,2022-02-03
Kalyoubia,mostly sunny,16.1,7.8,2022-02-04
Kalyoubia,mostly sunny,16.1,6.1,2022-02-05
Kalyoubia,mostly sunny,17.2,5.0,2022-02-06
Kalyoubia,mostly sunny,18.9,5.0,2022-02-07
Kalyoubia,mostly sunny,22.8,6.1,2022-02-08
Kalyoubia,mostly sunny,20.0,7.8,2022-02-09
Kalyoubia,mostly sunny,15.0,5.0,2022-02-10
Kalyoubia,mostly sunny,17.2,7.2,2022-02-11
Kalyoubia,mostly sunny,22.2,5.0,2022-02-12
Kalyoubia,mostly sunny,21.1,5.0,2022-02-13
Kalyoubia,mostly sunny,17.8,6.1,2022-02-14
Kalyoubia,mostly sunny,17.8,7.2,2022-02-15
Kalyoubia,mostly sunny,18.9,7.2,2022-02-16
Kalyoubia,mostly sunny,21.1,7.8,2022-02-17
Kalyoubia,mostly sunny,18.9,7.8,2022-02-18
Kalyoubia,mostly sunny,18.9,7.2,2022-02-19
Kalyoubia,mostly sunny,20.0,6.1,2022-02-20
Kalyoubia,mostly sunny,22.8,7.2,2022-02-21
Kalyoubia,mostly sunny,23.9,7.8,2022-02-22
Kalyoubia,mostly sunny,27.2,10.0,2022-02-23
Kalyoubia,mostly sunny,20.0,8.9,2022-02-24
Kalyoubia,mostly sunny,21.1,8.9,2022-02-25
Kalyoubia,mostly sunny,20.0,7.2,2022-02-26
Kalyoubia,mostly sunny,21.1,7.2,2022-02-27
Kalyoubia,mostly sunny,22.8,7.8,2022-02-28
Kalyoubia,mostly sunny,27.2,7.8,2022-03-01
Kalyoubia,mostly sunny,31.1,7.8,2022-03-02
Kalyoubia,foggy,18.9,12.2,2022-03-03
Kalyoubia,mostly sunny,21.1,7.2,2022-03-04
Kalyoubia,mostly sunny,27.2,10.0,2022-03-05
Kalyoubia,foggy,33.9,18.9,2022-03-06
Kalyoubia,mostly sunny,22.8,16.1,2022-03-07
Kalyoubia,mostly sunny,32.2,12.2,2022-03-08
Kalyoubia,mostly sunny,26.1,15.0,2022-03-09
Kalyoubia,foggy,21.1,8.9,2022-03-10
Kalyoubia,mostly sunny,17.2,7.2,2022-03-11
Kalyoubia,mostly sunny,16.1,7.8,2022-03-12
Kalyoubia,mostly sunny,17.8,5.0,2022-03-13
Kalyoubia,mostly sunny,15.0,6.1,2022-03-14
Kalyoubia,mostly sunny,16.1,6.1,2022-03-15
Kalyoubia,mostly sunny,17.2,5.0,2022-03-16
Kalyoubia,mostly sunny,18.9,6.1,2022-03-17
Kalyoubia,mostly sunny,22.2,6.1,2022-03-18
Kalyoubia,mostly sunny,21.1,8.9,2022-03-19
Kalyoubia,mostly sunny,22.2,8.9,2022-03-20
Kalyoubia,mostly sunny,22.2,8.9,2022-03-21
Kalyoubia,mostly sunny,17.2,7.8,2022-03-22
Kalyoubia,mostly sunny,18.9,-17.8,2022-03-23
Kalyoubia,mostly sunny,18.9,6.1,2022-03-24
Kalyoubia,mostly sunny,17.8,6.1,2022-03-25
Kalyoubia,mostly sunny,22.2,6.1,2022-03-26
Kalyoubia,mostly sunny,22.2,8.9,2022-03-27
Kalyoubia,mostly sunny,25.0,8.9,2022-03-28
Kalyoubia,mostly sunny,26.1,10.0,2022-03-29
Kalyoubia,mostly sunny,30.0,11.1,2022-03-30
Kalyoubia,mostly sunny,32.8,12.2,2022-03-31
Kalyoubia,mostly sunny,37.2,13.9,2022-04-01
Kalyoubia,mostly sunny,37.2,16.1,2022-04-02
Kalyoubia,mostly sunny,36.1,17.8,2022-04-03
Kalyoubia,mostly sunny,37.2,15.0,2022-04-04
Kalyoubia,mostly sunny,40.0,18.9,2022-04-05
Kalyoubia,mostly sunny,40.0,20.0,2022-04-06
Kalyoubia,mostly sunny,41.1,20.0,2022-04-07
Kalyoubia,mostly sunny,41.1,22.8,2022-04-08
Kalyoubia,mostly sunny,28.9,17.2,2022-04-09
Kalyoubia,mostly sunny,35.0,13.9,2022-04-10
Kalyoubia,mostly sunny,31.1,18.9,2022-04-11
Kalyoubia,mostly sunny,25.0,12.8,2022-04-12
Kalyoubia,mostly sunny,26.1,10.0,2022-04-13
Kalyoubia,mostly sunny,28.9,10.0,2022-04-14
Kalyoubia,mostly sunny,28.9,12.2,2022-04-15
Kalyoubia,mostly sunny,36.1,13.9,2022-04-16
Kalyoubia,mostly sunny,42.2,21.1,2022-04-17
Kalyoubia,mostly sunny,38.9,23.9,2022-04-18
Kalyoubia,mostly sunny,27.8,18.9,2022-04-19
Kalyoubia,mostly sunny,25.0,13.9,2022-04-20
Kalyoubia,mostly sunny,28.9,12.8,2022-04-21
Kalyoubia,mostly sunny,31.1,12.8,2022-04-22
Kalyoubia,mostly sunny,30.0,12.8,2022-04-23
Kalyoubia,mostly sunny,32.2,15.0,2022-04-24
Kalyoubia,mostly sunny,32.2,15.0,2022-04-25
Kalyoubia,mostly sunny,37.2,18.9,2022-04-26
Kalyoubia,mostly sunny,36.1,20.0,2022-04-27
Kalyoubia,mostly sunny,35.0,17.8,2022-04-28
Kalyoubia,mostly sunny,41.1,20.0,2022-04-29
Kalyoubia,mostly sunny,37.2,23.9,2022-04-30
Kalyoubia,mostly sunny,32.8,-17.8,2022-05-01
Kalyoubia,mostly sunny,40.0,18.9,2022-05-02
Kalyoubia,foggy,33.9,23.9,2022-05-03
Kalyoubia,mostly sunny,30.0,20.0,2022-05-04
Kalyoubia,mostly sunny,27.8,16.1,2022-05-05
Kalyoubia,mostly sunny,27.2,13.9,2022-05-06
Kalyoubia,mostly sunny,30.0,16.1,2022-05-07
Kalyoubia,mostly sunny,37.2,17.2,2022-05-08
Kalyoubia,mostly sunny,37.8,22.2,2022-05-09
Kalyoubia,mostly sunny,36.1,21.1,2022-05-10
Kalyoubia,mostly sunny,33.9,21.1,2022-05-11
Kalyoubia,mostly sunny,36.1,20.0,2022-05-12
Kalyoubia,mostly sunny,40.0,21.1,2022-05-13
Kalyoubia,mostly sunny,36.1,21.1,2022-05-14
Kalyoubia,mostly sunny,32.2,17.8,2022-05-15
Kalyoubia,mostly sunny,32.2,18.9,2022-05-16
Kalyoubia,mostly sunny,32.2,17.8,2022-05-17
Kalyoubia,mostly sunny,35.0,20.0,2022-05-18
Kalyoubia,mostly sunny,37.2,20.0,2022-05-19
Kalyoubia,mostly sunny,38.9,22.2,2022-05-20
Kalyoubia,mostly sunny,28.9,17.8,2022-05-21
Kalyoubia,mostly sunny,30.0,17.2,2022-05-22
Kalyoubia,mostly sunny,32.8,17.2,2022-05-23
Kalyoubia,mostly sunny,32.8,17.8,2022-05-24
Kalyoubia,mostly sunny,36.1,18.9,2022-05-25
Kalyoubia,mostly sunny,33.9,21.1,2022-05-26
Kalyoubia,mostly sunny,35.0,20.0,2022-05-27
Kalyoubia,mostly sunny,36.1,22.2,2022-05-28
Kalyoubia,mostly sunny,37.8,22.8,2022-05-29
Kalyoubia,mostly sunny,38.9,22.8,2022-05-30
Kalyoubia,mostly sunny,41.1,25.0,2022-05-31
Kalyoubia,mostly sunny,32.8,23.9,2022-06-01
Kalyoubia,mostly sunny,33.9,20.0,2022-06-02
Kalyoubia,mostly sunny,37.2,22.2,2022-06-03
Kalyoubia,mostly sunny,40.0,22.8,2022-06-04
Kalyoubia,mostly sunny,38.9,23.9,2022-06-05
Kalyoubia,mostly sunny,38.9,25.0,2022-06-06
Kalyoubia,mostly sunny,37.8,25.0,2022-06-07
Kalyoubia,mostly sunny,38.9,26.1,2022-06-08
Kalyoubia,mostly sunny,41.1,25.0,2022-06-09
Kalyoubia,mostly sunny,42.2,25.0,2022-06-10
Kalyoubia,mostly sunny,42.8,26.1,2022-06-11
Kalyoubia,mostly sunny,37.8,27.2,2022-06-12
Kalyoubia,mostly sunny,40.0,23.9,2022-06-13
Kalyoubia,mostly sunny,37.2,22.8,2022-06-14
Kalyoubia,mostly sunny,37.8,23.9,2022-06-15
Kalyoubia,mostly sunny,36.1,23.9,2022-06-16
Kalyoubia,mostly sunny,33.9,-17.8,2022-06-17
Kalyoubia,mostly sunny,33.9,22.8,2022-06-18
Kalyoubia,mostly sunny,33.9,22.2,2022-06-19
Kalyoubia,mostly sunny,37.2,23.9,2022-07-01
Kalyoubia,mostly sunny,38.9,23.9,2022-07-02
Kalyoubia,mostly sunny,37.8,23.9,2022-07-03
Kalyoubia,mostly sunny,41.1,23.9,2022-07-04
Kalyoubia,mostly sunny,40.0,27.2,2022-07-05
Kalyoubia,mostly sunny,40.0,26.1,2022-07-06
Kalyoubia,mostly sunny,38.9,26.1,2022-07-07
Kalyoubia,mostly sunny,36.1,-17.8,2022-07-08
Kalyoubia,mostly sunny,36.1,23.9,2022-07-09
Kalyoubia,mostly sunny,40.0,23.9,2022-07-10
Kalyoubia,mostly sunny,36.1,25.0,2022-07-11
Kalyoubia,mostly sunny,33.9,22.2,2022-07-12
Kalyoubia,mostly sunny,35.0,22.8,2022-07-13
Kalyoubia,mostly sunny,35.0,21.1,2022-07-14
Kalyoubia,mostly sunny,36.1,21.1,2022-07-15
Kalyoubia,mostly sunny,36.1,22.8,2022-07-16
Kalyoubia,mostly sunny,36.1,23.9,2022-07-17
Kalyoubia,mostly sunny,37.2,22.8,2022-07-18
Kalyoubia,mostly sunny,38.9,25.0,2022-07-19
Kalyoubia,mostly sunny,37.8,26.1,2022-07-20
Kalyoubia,mostly sunny,36.1,23.9,2022-07-21
Kalyoubia,mostly sunny,35.0,22.8,2022-07-22
Kalyoubia,mostly sunny,36.1,22.8,2022-07-23
Kalyoubia,mostly sunny,35.0,22.8,2022-07-24
Kalyoubia,mostly sunny,37.2,22.2,2022-07-25
Kalyoubia,mostly sunny,40.0,23.9,2022-07-26
Kalyoubia,mostly sunny,38.9,23.9,2022-07-27
Kalyoubia,mostly sunny,38.9,23.9,2022-07-28
Kalyoubia,mostly sunny,38.9,23.9,2022-07-29
Kalyoubia,mostly sunny,38.9,25.0,2022-07-30
Kalyoubia,mostly sunny,37.8,23.9,2022-07-31
Kalyoubia,mostly sunny,37.8,23.9,2022-08-01
Kalyoubia,mostly sunny,37.8,23.9,2022-08-02
Kalyoubia,mostly sunny,37.8,25.0,2022-08-03
Kalyoubia,mostly sunny,37.8,25.0,2022-08-04
Kalyoubia,mostly sunny,37.2,25.0,2022-08-05
Kalyoubia,mostly sunny,37.2,25.0,2022-08-06
Kalyoubia,mostly sunny,36.1,23.9,2022-08-07
Kalyoubia,mostly sunny,37.2,25.0,2022-08-08
Kalyoubia,mostly sunny,37.8,26.1,2022-08-09
Kalyoubia,mostly sunny,37.2,26.1,2022-08-10
Kalyoubia,mostly sunny,37.2,23.9,2022-08-11
Kalyoubia,mostly sunny,37.8,25.0,2022-08-12
Kalyoubia,mostly sunny,35.0,23.9,2022-08-13
Kalyoubia,mostly sunny,35.0,22.2,2022-08-14
Kalyoubia,mostly sunny,36.1,23.9,2022-08-15
Kalyoubia,mostly sunny,37.2,23.9,2022-08-16
Kalyoubia,mostly sunny,35.0,23.9,2022-08-17
Kalyoubia,mostly sunny,35.0,22.2,2022-08-18
Kalyoubia,mostly sunny,37.8,22.8,2022-08-19
Kalyoubia,mostly sunny,38.9,-17.8,2022-08-20
Kalyoubia,mostly sunny,40.0,26.1,2022-08-21
Kalyoubia,mostly sunny,42.2,23.9,2022-08-22
Kalyoubia,mostly sunny,42.8,27.2,2022-08-23
Kalyoubia,mostly sunny,42.8,27.8,2022-08-24
Kalyoubia,mostly sunny,37.2,26.1,2022-08-25
Kalyoubia,mostly sunny,33.9,25.0,2022-08-26
Kalyoubia,mostly sunny,37.2,23.9,2022-08-27
Kalyoubia,mostly sunny,37.8,23.9,2022-08-28
Kalyoubia,mostly sunny,38.9,25.0,2022-08-29
Kalyoubia,mostly sunny,37.2,25.0,2022-08-30
Kalyoubia,mostly sunny,35.0,23.9,2022-08-31
Kalyoubia,mostly sunny,35.0,23.9,2022-09-01
Kalyoubia,mostly sunny,35.0,26.1,2022-09-02
Kalyoubia,mostly sunny,36.1,23.9,2022-09-03
Kalyoubia,mostly sunny,33.9,22.8,2022-09-04
Kalyoubia,mostly sunny,33.9,22.8,2022-09-05
Kalyoubia,mostly sunny,32.8,22.8,2022-09-06
Kalyoubia,mostly sunny,33.9,22.8,2022-09-07
Kalyoubia,mostly sunny,33.9,22.8,2022-09-08
Kalyoubia,mostly sunny,33.9,22.8,2022-09-09
Kalyoubia,mostly sunny,33.9,22.8,2022-09-10
Kalyoubia,mostly sunny,36.1,-17.8,2022-09-11
Kalyoubia,mostly sunny,35.0,21.1,2022-09-12
Kalyoubia,mostly sunny,36.1,22.8,2022-09-13
Kalyoubia,mostly sunny,35.0,22.2,2022-09-14
Kalyoubia,mostly sunny,33.9,21.1,2022-09-15
Kalyoubia,mostly sunny,32.8,18.9,2022-09-16
Kalyoubia,mostly sunny,33.9,21.1,2022-09-17
Kalyoubia,mostly sunny,35.0,20.0,2022-09-18
Kalyoubia,mostly sunny,35.0,20.0,2022-09-19
Kalyoubia,mostly sunny,35.0,21.1,2022-09-20
Kalyoubia,mostly sunny,32.8,21.1,2022-09-21
Kalyoubia,mostly sunny,37.2,22.2,2022-09-22
Kalyoubia,mostly sunny,40.0,23.9,2022-09-23
Kalyoubia,mostly sunny,41.1,23.9,2022-09-24
Kalyoubia,mostly sunny,42.8,23.9,2022-09-25
Kalyoubia,mostly sunny,42.8,26.1,2022-09-26
Kalyoubia,mostly sunny,42.8,23.9,2022-09-27
Kalyoubia,mostly sunny,40.0,23.9,2022-09-28
Kalyoubia,mostly sunny,38.9,22.2,2022-09-29
Kalyoubia,mostly sunny,42.2,27.2,2022-09-30
Kalyoubia,mostly sunny,41.1,25.0,2022-10-01
Kalyoubia,mostly sunny,35.0,22.8,2022-10-02
Kalyoubia,mostly sunny,35.0,22.8,2022-10-03
Kalyoubia,mostly sunny,31.1,20.0,2022-10-04
Kalyoubia,mostly sunny,32.2,18.9,2022-10-05
Kalyoubia,mostly sunny,31.1,20.0,2022-10-06
Kalyoubia,mostly sunny,27.8,18.9,2022-10-07
Kalyoubia,mostly sunny,28.9,17.2,2022-10-08
Kalyoubia,mostly sunny,28.9,17.8,2022-10-09
Kalyoubia,mostly sunny,30.0,22.2,2022-10-11
Kalyoubia,mostly sunny,30.0,17.8,2022-10-12
Kalyoubia,mostly sunny,28.9,17.8,2022-10-13
Kalyoubia,mostly sunny,30.0,17.2,2022-10-14
Kalyoubia,mostly sunny,32.2,17.2,2022-10-15
Kalyoubia,mostly sunny,31.1,20.0,2022-10-16
Kalyoubia,mostly sunny,30.0,18.9,2022-10-17
Kalyoubia,mostly sunny,28.9,17.8,2022-10-18
Kalyoubia,mostly sunny,36.1,15.0,2022-10-19
Kalyoubia,partly cloudy,27.2,17.2,2022-10-20
Kalyoubia,mostly sunny,27.8,17.2,2022-10-21
Kalyoubia,mostly sunny,28.9,16.1,2022-10-22
Kalyoubia,mostly sunny,27.2,17.2,2022-10-23
Kalyoubia,mostly sunny,27.2,13.9,2022-10-24
Kalyoubia,mostly sunny,26.1,16.1,2022-10-25
Kalyoubia,mostly sunny,27.2,15.0,2022-10-26
Kalyoubia,mostly sunny,27.8,16.1,2022-10-27
Kalyoubia,mostly sunny,27.8,17.2,2022-10-28
Kalyoubia,mostly sunny,27.8,17.8,2022-10-29
Kalyoubia,mostly sunny,27.8,16.1,2022-10-30
Kalyoubia,mostly sunny,28.9,15.0,2022-10-31
Kalyoubia,mostly sunny,27.2,15.0,2022-11-01
Kalyoubia,mostly sunny,27.2,13.9,2022-11-02
Kalyoubia,mostly sunny,25.0,13.9,2022-11-03
Kalyoubia,mostly sunny,26.1,13.9,2022-11-04
Kalyoubia,mostly sunny,26.1,13.9,2022-11-05
Kalyoubia,mostly sunny,25.0,13.9,2022-11-06
Kalyoubia,mostly sunny,27.2,12.8,2022-11-07
Kalyoubia,mostly sunny,25.0,13.9,2022-11-08
Kalyoubia,mostly sunny,23.9,12.8,2022-11-09
Kalyoubia,mostly sunny,26.1,12.2,2022-11-10
Kalyoubia,mostly sunny,23.9,11.1,2022-11-11
Kalyoubia,mostly sunny,23.9,12.8,2022-11-12
Kalyoubia,mostly sunny,25.0,12.2,2022-11-13
Kalyoubia,mostly sunny,27.8,13.9,2022-11-14
Kalyoubia,mostly sunny,25.0,12.2,2022-11-15
Kalyoubia,mostly sunny,22.8,11.1,2022-11-16
Kalyoubia,mostly sunny,22.2,12.8,2022-11-17
Kalyoubia,mostly sunny,23.9,12.8,2022-11-18
Kalyoubia,mostly sunny,26.1,12.2,2022-11-19
Kalyoubia,mostly sunny,27.8,12.2,2022-11-20
Kalyoubia,mostly sunny,28.9,13.9,2022-11-21
Kalyoubia,mostly sunny,26.1,13.9,2022-11-22
Kalyoubia,mostly sunny,25.0,12.8,2022-11-23
Kalyoubia,mostly sunny,23.9,12.2,2022-11-24
Kalyoubia,mostly sunny,22.8,12.2,2022-11-25
Kalyoubia,mostly sunny,22.2,12.2,2022-11-26
Kalyoubia,mostly sunny,22.2,10.0,2022-11-27
Kalyoubia,partly cloudy,22.8,12.8,2022-11-28
Kalyoubia,mostly sunny,25.0,12.2,2022-11-29
Kalyoubia,mostly sunny,23.9,10.0,2022-11-30
Kalyoubia,mostly sunny,23.9,10.0,2022-12-01
Kalyoubia,mostly sunny,23.9,11.1,2022-12-02
Kalyoubia,mostly sunny,22.2,10.0,2022-12-03
Kalyoubia,mostly sunny,22.8,12.8,2022-12-04
Kalyoubia,mostly sunny,22.2,12.2,2022-12-05
Kalyoubia,mostly sunny,21.1,10.0,2022-12-06
Kalyoubia,mostly sunny,22.2,8.9,2022-12-07
Kalyoubia,mostly sunny,22.8,8.9,2022-12-08
Kalyoubia,mostly sunny,26.1,8.9,2022-12-09
Kalyoubia,mostly sunny,23.9,12.2,2022-12-10
Kalyoubia,mostly sunny,23.9,8.9,2022-12-11
Kalyoubia,mostly sunny,27.8,8.9,2022-12-12
Kalyoubia,mostly sunny,22.8,11.1,2022-12-13
Kalyoubia,mostly sunny,23.9,12.2,2022-12-14
Kalyoubia,mostly sunny,26.1,11.1,2022-12-15
Kalyoubia,mostly sunny,23.9,11.1,2022-12-16
Kalyoubia,mostly sunny,25.0,11.1,2022-12-17
Kalyoubia,mostly sunny,23.9,10.0,2022-12-18
Kalyoubia,mostly sunny,23.9,10.0,2022-12-19
Kalyoubia,mostly sunny,21.1,11.1,2022-12-20
Kalyoubia,foggy,20.0,10.0,2022-12-21
Kalyoubia,partly cloudy,18.9,10.0,2022-12-22
Kalyoubia,partly cloudy,17.2,8.9,2022-12-23
Kalyoubia,mostly sunny,21.1,11.1,2022-12-24
Kalyoubia,mostly sunny,20.0,8.9,2022-12-25
Kalyoubia,mostly sunny,21.1,10.0,2022-12-26
Kalyoubia,mostly sunny,20.0,8.9,2022-12-27
Kalyoubia,mostly sunny,20.0,7.8,2022-12-28
Kalyoubia,mostly sunny,18.9,6.1,2022-12-29
Kalyoubia,mostly sunny,18.9,7.2,2022-12-30
Kalyoubia,partly cloudy,16.1,7.8,2022-12-31
Kalyoubia,foggy,17.8,7.8,2023-01-01
Kalyoubia,foggy,17.8,-17.8,2023-01-02
Kalyoubia,mostly sunny,21.1,7.2,2023-01-03
Kalyoubia,mostly cloudy,17.8,7.8,2023-01-04
Kalyoubia,mostly sunny,17.8,8.9,2023-01-05
Kalyoubia,mostly sunny,18.9,7.2,2023-01-06
Kalyoubia,partly cloudy,18.9,6.1,2023-01-07
Kalyoubia,mostly sunny,20.0,8.9,2023-01-08
Kalyoubia,mostly sunny,17.8,7.2,2023-01-09
Kalyoubia,mostly sunny,18.9,7.8,2023-01-10
Kalyoubia,mostly sunny,18.9,7.2,2023-01-11
Kalyoubia,mostly sunny,20.0,7.8,2023-01-12
Kalyoubia,mostly sunny,17.8,6.1,2023-01-13
Kalyoubia,mostly sunny,18.9,6.1,2023-01-14
Kalyoubia,mostly sunny,18.9,7.2,2023-01-15
Kalyoubia,mostly sunny,18.9,7.2,2023-01-16
Kalyoubia,mostly sunny,17.8,6.1,2023-01-17
Kalyoubia,mostly sunny,21.1,6.1,2023-01-18
Kalyoubia,mostly sunny,22.2,7.2,2023-01-19
Kalyoubia,mostly sunny,22.2,6.1,2023-01-20
Kalyoubia,mostly sunny,20.0,6.1,2023-01-21
Kalyoubia,mostly sunny,20.0,6.1,2023-01-22
Kalyoubia,mostly sunny,21.1,6.1,2023-01-23
Kalyoubia,mostly sunny,20.0,7.8,2023-01-24
Kalyoubia,mostly sunny,22.2,7.8,2023-01-25
Kalyoubia,mostly sunny,22.8,7.2,2023-01-26
Kalyoubia,mostly sunny,26.1,8.9,2023-01-27
Kalyoubia,mostly sunny,30.0,12.8,2023-01-28
Kalyoubia,mostly sunny,28.9,12.2,2023-01-29
Kalyoubia,mostly sunny,22.8,10.0,2023-01-30
Kalyoubia,mostly sunny,17.2,7.8,2023-01-31
Kalyoubia,mostly sunny,17.8,7.2,2023-02-01
Kalyoubia,mostly sunny,17.2,6.1,2023-02-02
Kalyoubia,mostly sunny,17.8,6.1,2023-02-03
Kalyoubia,mostly sunny,17.8,6.1,2023-02-04
Kalyoubia,mostly sunny,18.9,6.1,2023-02-05
Kalyoubia,mostly sunny,17.2,6.1,2023-02-06
Kalyoubia,mostly sunny,16.1,5.0,2023-02-07
Kalyoubia,mostly sunny,16.1,3.9,2023-02-08
Kalyoubia,mostly sunny,17.8,6.1,2023-02-09
Kalyoubia,mostly sunny,22.2,7.2,2023-02-10
Kalyoubia,mostly sunny,20.0,6.1,2023-02-11
Kalyoubia,mostly sunny,17.2,6.1,2023-02-12
Kalyoubia,mostly sunny,17.2,-17.8,2023-02-13
Kalyoubia,mostly sunny,17.2,3.9,2023-02-14
Kalyoubia,mostly sunny,17.8,5.0,2023-02-15
Kalyoubia,mostly sunny,18.9,5.0,2023-02-16
Kalyoubia,mostly sunny,18.9,6.1,2023-02-17
Kalyoubia,mostly sunny,21.1,6.1,2023-02-18
Kalyoubia,mostly sunny,21.1,6.1,2023-02-19
Kalyoubia,mostly sunny,20.0,7.2,2023-02-20
Kalyoubia,mostly sunny,18.9,7.2,2023-02-21
Kalyoubia,mostly sunny,18.9,7.2,2023-02-22
Kalyoubia,mostly sunny,17.8,7.2,2023-02-23
Kalyoubia,tornado,16.1,12.8,2023-02-25
Kalyoubia,mostly sunny,22.8,7.8,2023-02-26
Kalyoubia,mostly sunny,26.1,7.8,2023-02-27
Kalyoubia,mostly sunny,30.0,10.0,2023-02-28
Kalyoubia,mostly sunny,32.2,12.8,2023-03-01
Kalyoubia,mostly sunny,33.9,15.0,2023-03-02
Kalyoubia,mostly sunny,31.1,13.9,2023-03-03
Kalyoubia,mostly sunny,35.0,12.8,2023-03-04
Kalyoubia,mostly sunny,37.2,20.0,2023-03-05
Kalyoubia,mostly sunny,23.9,13.9,2023-03-06
Kalyoubia,mostly sunny,22.2,12.2,2023-03-07
Kalyoubia,mostly sunny,22.2,10.0,2023-03-08
Kalyoubia,mostly sunny,27.2,11.1,2023-03-09
Kalyoubia,mostly sunny,27.2,12.8,2023-03-10
Kalyoubia,mostly sunny,28.9,12.8,2023-03-11
Kalyoubia,mostly sunny,30.0,12.8,2023-03-12
Kalyoubia,mostly sunny,28.9,13.9,2023-03-13
Kalyoubia,mostly sunny,22.8,13.9,2023-03-14
Kalyoubia,mostly sunny,22.2,8.9,2023-03-15
Kalyoubia,mostly sunny,26.1,8.9,2023-03-16
Kalyoubia,mostly sunny,27.8,12.2,2023-03-17
Kalyoubia,mostly sunny,23.9,12.2,2023-03-18
Kalyoubia,mostly sunny,22.2,8.9,2023-03-19
Kalyoubia,mostly sunny,21.1,8.9,2023-03-20
Kalyoubia,mostly sunny,22.8,10.0,2023-03-21
Kalyoubia,mostly sunny,28.9,11.1,2023-03-22
Kalyoubia,mostly sunny,31.1,16.1,2023-03-23
Kalyoubia,mostly sunny,33.9,17.2,2023-03-24
Kalyoubia,partly cloudy,25.0,15.0,2023-03-25
Kalyoubia,mostly sunny,23.9,12.2,2023-03-26
Kalyoubia,mostly sunny,27.2,11.1,2023-03-27
Kalyoubia,mostly sunny,28.9,12.2,2023-03-28
Kalyoubia,mostly sunny,27.8,12.8,2023-03-29
Kalyoubia,mostly sunny,20.0,10.0,2023-03-30
Kalyoubia,mostly sunny,22.2,7.8,2023-03-31
Kalyoubia,mostly sunny,22.8,7.8,2023-04-01
Kalyoubia,mostly sunny,27.8,10.0,2023-04-02
Kalyoubia,mostly sunny,31.1,12.2,2023-04-03
Kalyoubia,mostly sunny,32.8,15.0,2023-04-04
Kalyoubia,mostly sunny,27.8,15.0,2023-04-05
Kalyoubia,mostly sunny,28.9,12.8,2023-04-06
Kalyoubia,mostly sunny,36.1,15.0,2023-04-07
Kalyoubia,mostly sunny,37.8,18.9,2023-04-08
Kalyoubia,mostly sunny,37.8,20.0,2023-04-09
Kalyoubia,mostly sunny,32.8,21.1,2023-04-10
Kalyoubia,mostly sunny,25.0,12.8,2023-04-11
Kalyoubia,mostly sunny,22.2,13.9,2023-04-12
Kalyoubia,mostly sunny,26.1,11.1,2023-04-13
Kalyoubia,mostly sunny,28.9,12.8,2023-04-14
Kalyoubia,mostly sunny,31.1,13.9,2023-04-15
Kalyoubia,mostly sunny,32.2,16.1,2023-04-16
Kalyoubia,mostly sunny,35.0,15.0,2023-04-17
Kalyoubia,mostly sunny,37.2,17.8,2023-04-18
Kalyoubia,mostly sunny,38.9,22.2,2023-04-19
Kalyoubia,mostly sunny,27.2,17.8,2023-04-20
Kalyoubia,mostly sunny,27.8,13.9,2023-04-21
Kalyoubia,mostly sunny,32.8,15.0,2023-04-22
Kalyoubia,mostly sunny,31.1,17.8,2023-04-23
Kalyoubia,mostly sunny,33.9,17.2,2023-04-24
Kalyoubia,mostly sunny,32.8,17.8,2023-04-25
Kalyoubia,mostly sunny,35.0,17.8,2023-04-26
Kalyoubia,mostly sunny,32.8,13.9,2023-04-27
Kalyoubia,mostly sunny,30.0,17.2,2023-04-28
Kalyoubia,mostly sunny,23.9,15.0,2023-04-29
Kalyoubia,mostly sunny,26.1,12.8,2023-04-30
Kalyoubia,mostly sunny,27.8,13.9,2023-05-01
